 !!     007c    VERTICAL LINE
 G(     011e    LATIN CAPITAL LETTER G WITH BREVE
 G*     0393    GREEK CAPITAL LETTER GAMMA
 G+     05d2    HEBREW LETTER GIMEL
 G,     0122    LATIN CAPITAL LETTER G WITH CEDILLA
 G-     1e20    LATIN CAPITAL LETTER G WITH MACRON
 G.     0120    LATIN CAPITAL LETTER G WITH DOT ABOVE
 G/     01e4    LATIN CAPITAL LETTER G WITH STROKE
 G3     0490    CYRILLIC CAPITAL LETTER GHE WITH UPTURN
 G<     01e6    LATIN CAPITAL LETTER G WITH CARON
 G=     0413    CYRILLIC CAPITAL LETTER GHE
 G>     011c    LATIN CAPITAL LETTER G WITH CIRCUMFLEX
 GC     0099    SINGLE GRAPHIC CHARACTER INTRODUCER (SGCI)
 GF     e024    GAMMA FUNCTION SIGN (ISO-10646-1DIS 032/032/037/122)
 GS     001d    GROUP SEPARATOR (IS3)
 Ga     30ac    KATAKANA LETTER GA
 Ge     30b2    KATAKANA LETTER GE
 Gi     30ae    KATAKANA LETTER GI
 Go     30b4    KATAKANA LETTER GO
 Gu     30b0    KATAKANA LETTER GU
 H'     0621    ARABIC LETTER HAMZA
 H*     0398    GREEK CAPITAL LETTER THETA
 H+     05d4    HEBREW LETTER HE
 H,     1e28    LATIN CAPITAL LETTER H WITH CEDILLA
 H.     1e22    LATIN CAPITAL LETTER H WITH DOT ABOVE
 H/     0126    LATIN CAPITAL LETTER H WITH STROKE
 H:     1e26    LATIN CAPITAL LETTER H WITH DIAERESIS
 H=     0425    CYRILLIC CAPITAL LETTER HA
 H>     0124    LATIN CAPITAL LETTER H WITH CIRCUMFLEX
 HH     2501    BOX DRAWINGS HEAVY HORIZONTAL
 HI     2253    IMAGE OF OR APPROXIMATELY EQUAL TO
 HJ     0089    CHARACTER TABULATION WITH JUSTIFICATION (HTJ)
 HO     0081    HIGH OCTET PRESET (HOP)
 HS     0088    CHARACTER TABULATION SET (HTS)
 HT     0009    CHARACTER TABULATION (HT)
 Ha     30cf    KATAKANA LETTER HA
 He     30d8    KATAKANA LETTER HE
 Hi     30d2    KATAKANA LETTER HI
 Ho     30db    KATAKANA LETTER HO
 Hu     30d5    KATAKANA LETTER HU
 I!     00cc    LATIN CAPITAL LETTER I WITH GRAVE
 I%     038a    GREEK CAPITAL LETTER IOTA WITH ACUTE
 I'     00cd    LATIN CAPITAL LETTER I WITH ACUTE
 I(     012c    LATIN CAPITAL LETTER I WITH BREVE
 I*     0399    GREEK CAPITAL LETTER IOTA
 I-     012a    LATIN CAPITAL LETTER I WITH MACRON
 I.     0130    LATIN CAPITAL LETTER I WITH DOT ABOVE
 I2     1ec8    LATIN CAPITAL LETTER I WITH HOOK ABOVE
 I5     3043    HIRAGANA LETTER SMALL I
 I6     30a4    KATAKANA LETTER I
 I:     00cf    LATIN CAPITAL LETTER I WITH DIAERESIS
 I;     012e    LATIN CAPITAL LETTER I WITH OGONEK
 I<     01cf    LATIN CAPITAL LETTER I WITH CARON
 I=     0418    CYRILLIC CAPITAL LETTER I
 I>     00ce    LATIN CAPITAL LETTER I WITH CIRCUMFLEX
 I?     0128    LATIN CAPITAL LETTER I WITH TILDE
 IE     0404    CYRILLIC CAPITAL LETTER UKRAINIAN IE
 II     0406    CYRILLIC CAPITAL LETTER BYELORUSSIAN-UKRAINIAN I
 IJ     0132    LATIN CAPITAL LIGATURE IJ
 IN     0084    INDEX (IND)
 IO     0401    CYRILLIC CAPITAL LETTER IO
 IS     3000    IDEOGRAPHIC SPACE
 Ic     25d9    INVERSE WHITE CIRCLE
 Il     2321    BOTTOM HALF INTEGRAL
 In     222b    INTEGRAL
 Io     222e    CONTOUR INTEGRAL
 Iu     2320    TOP HALF INTEGRAL
 J%     0408    CYRILLIC CAPITAL LETTER JE
 J*     03aa    GREEK CAPITAL LETTER IOTA WITH DIAERESIS
